"CICLO"	"CCAA"	"NVIVI"	"NIVEL"	"NPERS"	"FACB2021"
195	16	00395	1	01	290.79
195	16	00395	1	02	290.79
195	16	00396	1	01	374.73
195	16	00397	1	01	267.02
195	16	00397	1	02	267.02
195	16	00397	1	03	267.02
195	16	00398	1	01	537.75
195	16	00398	1	02	537.75
195	16	00398	2	03	537.75
195	16	00398	2	04	537.75
195	16	00398	2	05	537.75
195	16	00399	1	01	363.38
195	16	00399	1	02	363.38
195	16	00400	1	01	325.41
195	16	00401	1	01	317.39
195	16	00401	1	02	317.39
195	16	00402	1	01	305.86
195	16	00402	1	02	305.86
195	16	00403	1	01	849.55
195	16	00404	1	01	314.28
195	16	00405	1	01	313.61
195	16	00405	1	02	313.61
195	16	00406	1	01	313.61
195	16	00406	1	02	313.61
195	16	00407	1	01	374.73
195	16	00408	1	01	225.43
195	16	00408	1	02	225.43
195	16	00408	1	03	225.43
195	16	00409	1	01	422.51
195	16	00410	1	01	422.51
195	16	00411	1	01	314.28
195	16	00412	1	02	314.28
195	16	00413	1	01	351.68
195	16	00413	1	02	351.68
195	16	00413	1	03	351.68
195	16	00414	1	01	313.61
195	16	00414	1	02	313.61
195	16	00415	1	01	338.82
195	16	00415	1	02	338.82
195	16	00416	1	01	332.08
195	16	00416	1	02	332.08
195	16	00417	1	01	417.58
195	16	00417	1	02	417.58
195	16	00417	1	03	417.58
195	16	00418	1	01	314.28
195	16	00419	1	01	314.28
195	16	00420	1	01	243.67
195	16	00421	1	01	313.61
195	16	00421	1	02	313.61
195	16	00422	1	01	314.28
195	16	00423	1	01	346.85
195	16	00423	1	02	346.85
195	16	00424	1	01	345.64
195	16	00424	1	02	345.64
195	16	00424	1	03	345.64
195	16	00424	1	04	345.64
195	16	00425	1	01	230.54
195	16	00425	1	02	230.54
195	16	00425	1	03	230.54
195	16	00425	2	04	230.54
195	16	00426	1	01	296.29
195	16	00426	1	02	296.29
195	16	00427	1	01	322.91
195	16	00427	1	02	322.91
195	16	00427	1	03	322.91
195	16	00428	1	01	243.67
195	16	00429	1	01	314.28
195	16	00430	1	01	314.28
195	16	00431	1	01	314.28
195	16	00432	1	01	860.43
195	16	00432	1	02	860.43
195	16	00432	2	03	860.43
195	16	00432	1	04	860.43
195	16	00432	1	05	860.43
195	16	00432	1	06	860.43
195	16	00433	1	01	222.42
195	16	00433	1	02	222.42
195	16	00433	1	03	222.42
195	16	00433	2	04	222.42
195	16	00434	1	01	313.61
195	16	00434	1	02	313.61
195	16	00435	1	01	362.54
195	16	00435	1	02	362.54
195	16	00436	1	01	199.15
195	16	00436	1	02	199.15
195	16	00437	1	01	197.9
195	16	00437	1	02	197.9
195	16	00437	1	03	197.9
195	16	00438	1	01	313.61
195	16	00438	1	02	313.61
195	16	00439	1	01	313.61
195	16	00439	1	02	313.61
195	16	00440	1	01	313.61
195	16	00440	1	02	313.61
195	16	00441	1	01	354.23
195	16	00442	1	01	510.11
195	16	00442	1	02	510.11
195	16	00442	1	03	510.11
195	16	00443	1	01	268.9
195	16	00443	1	02	268.9
195	16	00443	2	03	268.9
195	16	00443	2	04	268.9
195	16	00444	1	01	567.3
195	16	00445	1	01	254.88
195	16	00445	2	02	254.88
195	16	00445	2	03	254.88
195	16	00446	1	01	314.28
195	16	00447	1	01	243.46
195	16	00447	1	02	243.46
195	16	00447	2	03	243.46
195	16	00448	1	01	422.51
195	16	00449	1	01	255.49
195	16	00449	1	02	255.49
195	16	00450	1	01	279.63
195	16	00451	1	01	313.61
195	16	00451	1	02	313.61
195	16	00452	1	01	279.63
195	16	00453	1	01	314.28
195	16	00454	1	01	306.52
195	16	00454	1	02	306.52
195	16	00454	1	03	306.52
195	16	00455	1	01	391.93
195	16	00455	1	02	391.93
195	16	00455	2	03	391.93
195	16	00456	1	01	413.05
195	16	00456	1	02	413.05
195	16	00456	1	03	413.05
195	16	00457	1	01	366.12
195	16	00457	1	02	366.12
195	16	00457	2	03	366.12
195	16	00457	2	04	366.12
195	16	00458	1	01	334.37
195	16	00459	1	01	383.46
195	16	00459	1	02	383.46
195	16	00459	1	03	383.46
195	16	00460	1	01	297.5
195	16	00461	1	01	334.37
195	16	00462	1	01	369.36
195	16	00462	1	02	369.36
195	16	00462	2	03	369.36
195	16	00462	1	04	369.36
195	16	00463	1	01	333.65
195	16	00463	1	02	333.65
195	16	00464	1	01	333.65
195	16	00464	1	02	333.65
195	16	00465	1	01	442.83
195	16	00465	1	02	442.83
195	16	00466	1	01	272.73
195	16	00466	1	02	272.73
195	16	00467	1	01	560.31
195	16	00468	1	01	290.94
195	16	00468	1	02	290.94
195	16	00469	1	01	334.37
195	16	00470	1	01	334.37
195	16	00471	1	01	225.41
195	16	00471	1	02	225.41
195	16	00471	1	03	225.41
195	16	00471	1	04	225.41
195	16	00472	1	01	331.03
195	16	00472	1	02	331.03
195	16	00473	1	01	346.21
195	16	00474	1	01	352.41
195	16	00475	1	01	356.43
195	16	00475	1	02	356.43
195	16	00475	2	03	356.43
195	16	00475	2	04	356.43
195	16	00476	1	01	346.21
195	16	00477	1	01	286.47
195	16	00477	1	02	286.47
195	16	00477	1	03	286.47
195	16	00478	1	01	449.51
195	16	00479	1	01	337.67
195	16	00479	1	02	337.67
195	16	00480	1	01	318.71
195	16	00480	1	02	318.71
195	16	00480	1	03	318.71
195	16	00480	1	04	318.71
195	16	00481	1	01	541.67
195	16	00482	1	01	541.67
195	16	00483	1	01	481.95
195	16	00484	1	01	540.52
195	16	00484	1	02	540.52
195	16	00485	1	01	639.75
195	16	00485	2	02	639.75
195	16	00485	2	03	639.75
195	16	00486	1	01	540.52
195	16	00486	1	02	540.52
195	16	00487	1	01	177.31
195	16	00487	1	02	177.31
195	16	00487	2	03	177.31
195	16	00488	1	01	189.28
195	16	00489	1	01	185.49
195	16	00490	1	01	132.1
195	16	00490	1	02	132.1
195	16	00490	1	03	132.1
195	16	00491	1	01	93.67
195	16	00491	1	02	93.67
195	16	00491	2	03	93.67
195	16	00492	1	01	244.27
195	16	00492	1	02	244.27
195	16	00492	1	03	244.27
195	16	00492	1	04	244.27
195	16	00493	1	01	196.89
195	16	00493	2	02	196.89
195	16	00494	1	01	217.07
195	16	00494	1	02	217.07
195	16	00494	1	03	217.07
195	16	00495	1	01	189.28
195	16	00496	1	01	190.62
195	16	00496	1	02	190.62
195	16	00496	1	03	190.62
195	16	00496	2	04	190.62
195	16	00497	1	01	192.88
195	16	00497	1	02	192.88
195	16	00498	1	01	189.28
195	16	00499	1	01	186.51
195	16	00499	1	02	186.51
195	16	00500	1	01	225.34
195	16	00500	1	02	225.34
195	16	00501	1	01	153.87
195	16	00501	1	02	153.87
195	16	00502	1	01	553.74
195	16	00502	1	02	553.74
195	16	00502	1	03	553.74
195	16	00503	1	01	220.24
195	16	00503	1	02	220.24
195	16	00504	1	01	192.88
195	16	00504	1	02	192.88
195	16	00505	1	01	185.49
195	16	00506	1	01	243.33
195	16	00506	1	02	243.33
195	16	00506	1	03	243.33
195	16	00507	1	01	195.98
195	16	00508	1	01	178.74
195	16	00508	1	02	178.74
195	16	00509	1	01	194.29
195	16	00509	1	02	194.29
195	16	00509	2	03	194.29
195	16	00509	1	04	194.29
195	16	00510	1	01	217.24
195	16	00510	1	02	217.24
195	16	00510	2	03	217.24
195	16	00510	2	04	217.24
195	16	00511	1	01	166.5
195	16	00511	1	02	166.5
195	16	00512	1	01	218.34
195	16	00512	1	02	218.34
195	16	00513	1	01	195.98
195	16	00514	1	01	213.34
195	16	00515	1	01	188.88
195	16	00515	1	02	188.88
195	16	00516	1	01	163.69
195	16	00516	1	02	163.69
195	16	00516	1	03	163.69
195	16	00516	1	04	163.69
195	16	00517	1	01	188.88
195	16	00517	1	02	188.88
195	16	00518	1	01	317.18
195	16	00519	1	02	317.18
195	16	00520	1	01	190.63
195	16	00520	1	02	190.63
195	16	00520	2	03	190.63
195	16	00521	1	01	146.75
195	16	00522	1	01	164.7
195	16	00522	1	02	164.7
195	16	00523	1	01	263.58
195	16	00523	1	02	263.58
195	16	00524	1	01	114.83
195	16	00524	1	02	114.83
195	16	00524	2	03	114.83
195	16	00525	1	01	604.11
195	16	00525	1	02	604.11
195	16	00525	1	03	604.11
195	16	00526	1	01	130.18
195	16	00526	1	02	130.18
195	16	00526	1	03	130.18
195	16	00526	1	04	130.18
195	16	00527	1	01	175.13
195	16	00527	1	02	175.13
195	16	00528	1	01	366.93
195	16	00528	1	02	366.93
195	16	00528	1	03	366.93
195	16	00528	1	04	366.93
195	16	00528	1	05	366.93
195	16	00529	1	01	192.88
195	16	00529	1	02	192.88
195	16	00530	1	01	188.88
195	16	00530	1	02	188.88
195	16	00531	1	01	195.98
195	16	00532	1	01	213.34
195	16	00533	1	01	200.69
195	16	00533	1	02	200.69
195	16	00533	1	03	200.69
195	16	00534	1	01	169.17
195	16	00534	1	02	169.17
195	16	00534	2	03	169.17
195	16	00534	2	04	169.17
195	16	00535	1	01	146.75
195	16	00536	1	01	474.89
195	16	00536	1	02	474.89
195	16	00536	1	03	474.89
195	16	00536	2	04	474.89
195	16	00536	2	05	474.89
195	16	00536	2	06	474.89
195	16	00536	2	07	474.89
195	16	00537	1	01	213.34
195	16	00538	1	01	226.97
195	16	00539	1	01	249
195	16	00539	1	02	249
195	16	00540	1	01	173.67
195	16	00540	1	02	173.67
195	16	00540	2	03	173.67
195	16	00540	2	04	173.67
195	16	00541	1	01	189.28
195	16	00542	1	01	222.61
195	16	00543	1	01	189.06
195	16	00543	1	02	189.06
195	16	00543	1	03	189.06
195	16	00543	2	04	189.06
195	16	00544	1	01	164.7
195	16	00544	1	02	164.7
195	16	00545	1	01	174.49
195	16	00545	1	02	174.49
195	16	00546	1	01	466.07
195	16	00546	1	02	466.07
195	16	00546	1	03	466.07
195	16	00546	1	04	466.07
195	16	00547	1	01	317.18
195	16	00548	1	01	168.31
195	16	00548	1	02	168.31
195	16	00549	1	01	188.88
195	16	00549	1	02	188.88
195	16	00550	1	01	149.22
195	16	00550	1	02	149.22
195	16	00550	2	03	149.22
195	16	00551	1	01	146.75
195	16	00552	1	01	254.46
195	16	00553	1	01	167.61
195	16	00553	1	02	167.61
195	16	00554	1	01	134.56
195	16	00554	1	02	134.56
195	16	00554	2	03	134.56
195	16	00554	2	04	134.56
195	16	00555	1	01	229.47
195	16	00555	1	02	229.47
195	16	00555	1	03	229.47
195	16	00555	1	04	229.47
195	16	00556	1	01	185.49
195	16	00557	1	01	204.07
195	16	00557	1	02	204.07
195	16	00557	2	03	204.07
195	16	00557	2	04	204.07
195	16	00558	1	01	188.88
195	16	00558	1	02	188.88
195	16	00559	1	01	222.61
195	16	00560	1	01	213.34
195	16	00561	1	01	198.1
195	16	00561	1	02	198.1
195	16	00562	1	01	213.34
195	16	00563	1	01	209.81
195	16	00563	1	02	209.81
195	16	00563	2	03	209.81
195	16	00564	1	01	188.88
195	16	00564	1	02	188.88
195	16	00565	1	01	225.68
195	16	00566	1	01	226.97
195	16	00567	1	01	226.97
195	16	00568	1	01	175.13
195	16	00568	1	02	175.13
195	16	00569	1	01	254.46
195	16	00570	1	01	170.43
195	16	00570	2	02	170.43
195	16	00571	1	01	188.88
195	16	00571	1	02	188.88
195	16	00572	1	01	238.42
195	16	00573	1	01	341.66
195	16	00574	1	01	188.88
195	16	00574	1	02	188.88
195	16	00575	1	01	412.23
195	16	00576	1	01	273.71
195	16	00576	1	02	273.71
195	16	00576	2	03	273.71
195	16	00576	2	04	273.71
195	16	00577	1	01	305.98
195	16	00577	1	02	305.98
195	16	00578	1	01	720.13
195	16	00578	1	02	720.13
195	16	00578	2	03	720.13
195	16	00578	2	04	720.13
195	16	00578	2	05	720.13
195	16	00578	2	06	720.13
195	16	00578	1	07	720.13
195	16	00579	1	01	317.49
195	16	00580	1	01	358.78
195	16	00580	1	02	358.78
195	16	00581	1	01	557.16
195	16	00581	1	02	557.16
195	16	00581	1	03	557.16
195	16	00582	1	01	263.28
195	16	00582	1	02	263.28
195	16	00583	1	01	485.97
195	16	00583	1	02	485.97
195	16	00583	2	03	485.97
195	16	00583	2	04	485.97
195	16	00584	1	01	485.97
195	16	00585	1	01	672.93
195	16	00585	1	02	672.93
195	16	00586	1	01	448.27
195	08	00587	1	01	159.18
195	08	00587	1	02	159.18
195	08	00588	1	01	190.13
195	08	00588	2	02	190.13
195	08	00589	1	01	181.6
195	08	00589	1	02	181.6
195	08	00589	1	03	181.6
195	08	00589	2	04	181.6
195	08	00590	1	01	129.32
195	08	00590	1	02	129.32
195	08	00590	2	03	129.32
195	08	00590	2	04	129.32
195	08	00591	1	01	155.81
195	08	00591	1	02	155.81
195	08	00591	2	03	155.81
195	08	00591	2	04	155.81
195	08	00592	1	01	187.01
195	08	00592	1	02	187.01
195	08	00592	2	03	187.01
195	08	00592	2	04	187.01
195	08	00593	1	01	159.18
195	08	00593	1	02	159.18
195	08	00594	1	01	412.54
195	08	00595	1	01	299.1
195	08	00595	1	02	299.1
195	08	00595	2	03	299.1
195	08	00596	1	01	138.99
195	08	00596	1	02	138.99
195	08	00597	1	01	158.78
195	08	00597	1	02	158.78
195	08	00597	1	03	158.78
195	08	00597	2	04	158.78
195	08	00598	1	01	111.19
195	08	00598	1	02	111.19
195	08	00599	1	01	343.58
195	08	00599	1	02	343.58
195	08	00600	1	01	173.8
195	08	00600	1	02	173.8
195	08	00600	1	03	173.8
195	08	00601	1	01	159.18
195	08	00601	1	02	159.18
195	08	00602	1	01	72.53
195	08	00602	1	02	72.53
195	08	00603	1	01	376.74
195	08	00604	1	01	153.51
195	08	00604	1	02	153.51
195	08	00604	2	03	153.51
195	08	00604	2	04	153.51
195	08	00605	1	01	242.99
195	08	00605	1	02	242.99
195	08	00605	2	03	242.99
195	08	00606	1	01	159.18
195	08	00606	1	02	159.18
195	08	00607	1	01	146.73
195	08	00608	1	01	138.99
195	08	00608	1	02	138.99
195	08	00609	1	01	138.57
195	08	00609	1	02	138.57
195	08	00609	1	03	138.57
195	08	00610	1	01	271.06
195	08	00611	1	01	168.74
195	08	00611	1	02	168.74
195	08	00611	1	03	168.74
195	08	00612	1	01	192.64
195	08	00612	1	02	192.64
195	08	00612	1	03	192.64
195	08	00613	1	01	159.18
195	08	00613	1	02	159.18
195	08	00614	1	01	271.06
195	08	00615	1	01	223.03
195	08	00615	1	02	223.03
195	08	00616	1	01	233.71
195	08	00616	1	02	233.71
195	08	00616	2	03	233.71
195	08	00617	1	01	190.77
195	08	00617	1	02	190.77
195	08	00618	1	01	266.03
195	08	00618	1	02	266.03
195	08	00618	1	03	266.03
195	08	00618	1	04	266.03
195	08	00619	1	01	155.4
195	08	00619	1	02	155.4
195	08	00619	1	03	155.4
195	08	00619	1	04	155.4
195	08	00620	1	01	159.18
195	08	00620	1	02	159.18
195	08	00621	1	01	134.7
195	08	00621	1	02	134.7
195	08	00622	1	01	168.21
195	08	00622	1	02	168.21
195	08	00623	1	01	146.84
195	08	00623	1	02	146.84
195	08	00623	2	03	146.84
195	08	00623	2	04	146.84
195	08	00624	1	01	318.87
195	08	00624	1	02	318.87
195	08	00624	1	03	318.87
195	08	00624	1	04	318.87
195	08	00624	1	05	318.87
195	08	00625	1	01	234.36
195	08	00626	1	01	159.18
195	08	00626	1	02	159.18
195	08	00627	1	01	159.18
195	08	00627	1	02	159.18
195	08	00628	1	01	192.64
195	08	00628	1	02	192.64
195	08	00628	1	03	192.64
195	08	00629	1	01	234.36
195	08	00630	1	01	556.22
195	08	00631	1	01	206.88
195	08	00632	1	01	360.05
195	08	00633	1	01	159.18
195	08	00633	1	02	159.18
195	08	00634	1	01	159.18
195	08	00634	1	02	159.18
195	08	00635	1	01	123.33
195	08	00635	1	02	123.33
195	08	00635	1	03	123.33
195	08	00635	1	04	123.33
195	08	00636	1	01	234.36
195	08	00637	1	01	159.18
195	08	00637	1	02	159.18
195	08	00638	1	01	203.68
195	08	00638	1	02	203.68
195	08	00639	1	01	158.31
195	08	00639	1	02	158.31
195	08	00640	1	01	257.42
195	08	00640	1	02	257.42
195	08	00640	1	03	257.42
195	08	00641	1	01	189.63
195	08	00641	1	02	189.63
195	08	00641	1	03	189.63
195	08	00641	2	04	189.63
195	08	00642	1	01	121.93
195	08	00642	1	02	121.93
195	08	00643	1	01	271.06
195	08	00644	1	01	224.06
195	08	00644	1	02	224.06
195	08	00644	1	03	224.06
195	08	00645	1	01	240.97
195	08	00645	1	02	240.97
195	08	00646	1	01	448.51
195	08	00647	1	01	345.7
195	08	00647	1	02	345.7
195	08	00647	2	03	345.7
195	08	00647	2	04	345.7
195	08	00648	1	01	152.49
195	08	00648	1	02	152.49
195	08	00648	2	03	152.49
195	08	00648	2	04	152.49
195	08	00649	1	01	275.26
195	08	00649	1	02	275.26
195	08	00649	1	03	275.26
195	08	00649	2	04	275.26
195	08	00649	1	05	275.26
195	08	00650	1	01	243.01
195	08	00650	1	02	243.01
195	08	00650	2	03	243.01
195	08	00651	1	01	331.11
195	08	00652	1	01	419.3
195	08	00652	1	02	419.3
195	08	00652	1	03	419.3
195	08	00652	1	04	419.3
195	08	00652	1	05	419.3
195	08	00653	1	01	266.25
195	08	00653	1	02	266.25
195	08	00653	2	03	266.25
195	08	00653	2	04	266.25
195	08	00654	1	01	225.8
195	08	00654	1	02	225.8
195	08	00654	2	03	225.8
195	08	00654	2	04	225.8
195	08	00655	1	01	285.91
195	08	00655	1	02	285.91
195	08	00655	1	03	285.91
195	08	00655	2	04	285.91
195	08	00655	2	05	285.91
195	08	00656	1	01	119.66
195	08	00656	1	02	119.66
195	08	00657	1	01	134.48
195	08	00657	1	02	134.48
195	08	00657	2	03	134.48
195	08	00658	1	01	270.82
195	08	00658	1	02	270.82
195	08	00659	1	01	163.73
195	08	00659	1	02	163.73
195	08	00659	1	03	163.73
195	08	00659	1	04	163.73
195	08	00660	1	01	168.43
195	08	00660	1	02	168.43
195	08	00660	1	03	168.43
195	08	00661	1	01	169.65
195	08	00661	1	02	169.65
195	08	00661	2	03	169.65
195	08	00661	2	04	169.65
195	08	00662	1	01	315
195	08	00663	1	01	177.59
195	08	00663	2	02	177.59
195	08	00663	2	03	177.59
195	08	00664	1	01	158.37
195	08	00664	1	02	158.37
195	08	00664	1	03	158.37
195	08	00664	2	04	158.37
195	08	00665	1	01	212.69
195	08	00665	1	02	212.69
195	08	00665	1	03	212.69
195	08	00666	1	01	234.36
195	08	00667	1	01	216.81
195	08	00667	1	02	216.81
195	08	00667	2	03	216.81
195	08	00667	2	04	216.81
195	08	00668	1	01	146.73
195	08	00669	1	01	180.12
195	08	00669	1	02	180.12
195	08	00669	1	03	180.12
195	08	00670	1	01	301.51
195	08	00670	1	02	301.51
195	08	00670	1	03	301.51
195	08	00670	1	04	301.51
195	08	00670	2	05	301.51
195	08	00671	1	01	125.23
195	08	00671	1	02	125.23
195	08	00671	1	03	125.23
195	08	00672	1	01	310.75
195	08	00672	1	02	310.75
195	08	00673	1	01	234.36
195	08	00674	1	01	234.36
195	08	00675	1	01	260.4
195	08	00675	1	02	260.4
195	08	00676	1	01	234.36
195	08	00677	1	01	173.57
195	08	00677	1	02	173.57
195	08	00677	1	03	173.57
195	08	00678	1	01	138.99
195	08	00678	1	02	138.99
195	08	00679	1	01	181.82
195	08	00679	1	02	181.82
195	08	00680	1	01	315.93
195	08	00681	1	01	178.37
195	08	00681	1	02	178.37
195	08	00681	2	03	178.37
195	08	00681	2	04	178.37
195	08	00682	1	01	376.74
195	08	00683	1	01	93.35
195	08	00683	1	02	93.35
195	08	00683	1	03	93.35
195	08	00683	2	04	93.35
195	08	00684	1	01	162.49
195	08	00684	1	02	162.49
195	08	00684	2	03	162.49
195	08	00684	2	04	162.49
195	08	00685	1	01	331.11
195	08	00686	1	01	353.74
195	08	00686	1	02	353.74
195	08	00686	1	03	353.74
195	08	00686	1	04	353.74
195	08	00686	2	05	353.74
195	08	00687	1	01	234.36
195	08	00688	1	01	126.26
195	08	00688	1	02	126.26
195	08	00688	1	03	126.26
195	08	00688	2	04	126.26
195	08	00689	1	01	192.64
195	08	00689	1	02	192.64
195	08	00689	1	03	192.64
195	08	00690	1	01	134.7
195	08	00690	1	02	134.7
195	08	00691	1	01	135.67
195	08	00691	1	02	135.67
195	08	00692	1	01	185.39
195	08	00693	1	01	159.74
195	08	00693	1	02	159.74
195	08	00693	1	03	159.74
195	08	00693	1	04	159.74
195	08	00694	1	01	287.49
195	08	00694	1	02	287.49
195	08	00694	2	03	287.49
195	08	00695	1	01	234.36
195	08	00696	1	01	315.48
195	08	00696	1	02	315.48
195	08	00696	1	03	315.48
195	08	00696	1	04	315.48
195	08	00697	1	01	315
195	08	00698	1	01	257.42
195	08	00698	1	02	257.42
195	08	00698	1	03	257.42
195	08	00699	1	01	234.36
195	08	00700	1	01	211.26
195	08	00700	1	02	211.26
195	08	00700	2	03	211.26
195	08	00700	2	04	211.26
195	08	00701	1	01	159.18
195	08	00701	1	02	159.18
195	08	00702	1	01	224.01
195	08	00702	1	02	224.01
195	08	00702	1	03	224.01
195	08	00703	1	01	126.36
195	08	00703	1	02	126.36
195	08	00703	1	03	126.36
195	08	00703	1	04	126.36
195	08	00704	1	01	159.18
195	08	00704	1	02	159.18
195	08	00705	1	01	264.93
195	08	00705	1	02	264.93
195	08	00705	1	03	264.93
195	08	00705	2	04	264.93
195	08	00705	2	05	264.93
195	08	00706	1	01	260.31
195	08	00706	1	02	260.31
195	08	00707	1	01	138.99
195	08	00707	1	02	138.99
195	08	00708	1	01	271.06
195	08	00709	1	01	119.3
195	08	00709	1	02	119.3
195	08	00709	1	03	119.3
195	08	00709	1	04	119.3
195	08	00710	1	01	353.2
195	08	00710	1	02	353.2
195	08	00710	1	03	353.2
195	08	00711	1	01	185.39
195	08	00712	1	01	314.68
195	08	00712	1	02	314.68
195	08	00712	1	03	314.68
195	08	00713	1	01	271.06
195	08	00714	1	01	165.4
195	08	00714	1	02	165.4
195	08	00714	1	03	165.4
195	08	00714	1	04	165.4
195	08	00715	1	01	189.01
195	08	00715	1	02	189.01
195	08	00715	1	03	189.01
195	08	00716	1	01	219.93
195	08	00716	1	02	219.93
195	08	00716	1	03	219.93
195	08	00716	1	04	219.93
195	08	00717	1	01	181.51
195	08	00717	1	02	181.51
195	08	00717	1	03	181.51
195	08	00718	1	01	149.73
195	08	00718	1	02	149.73
195	08	00719	1	01	171.98
195	08	00719	1	02	171.98
195	08	00719	1	03	171.98
195	08	00719	1	04	171.98
195	08	00720	1	01	234.36
195	08	00721	1	01	229.53
195	08	00721	1	02	229.53
195	08	00722	1	01	159.18
195	08	00722	1	02	159.18
195	08	00723	1	01	234.36
195	08	00724	1	01	159.18
195	08	00724	1	02	159.18
195	08	00725	1	01	178.73
195	08	00725	1	02	178.73
195	08	00725	1	03	178.73
195	08	00725	1	05	178.73
195	08	00726	1	01	159.18
195	08	00726	1	02	159.18
195	08	00727	1	01	134.7
195	08	00727	1	02	134.7
195	08	00728	1	01	185.39
195	08	00729	1	01	181.62
195	08	00729	1	02	181.62
195	08	00730	1	01	265.75
195	08	00730	1	02	265.75
195	08	00730	1	03	265.75
195	08	00730	2	04	265.75
195	08	00730	1	05	265.75
195	08	00731	1	01	234.36
195	08	00732	1	01	134.7
195	08	00732	1	02	134.7
195	08	00733	1	01	159.18
195	08	00733	1	02	159.18
195	08	00734	1	01	138.99
195	08	00734	1	02	138.99
195	08	00735	1	01	217.33
195	08	00735	1	02	217.33
195	08	00735	1	03	217.33
195	08	00736	1	01	159.18
195	08	00736	1	02	159.18
195	08	00737	1	01	159.18
195	08	00737	1	02	159.18
195	08	00738	1	01	257.42
195	08	00738	1	02	257.42
195	08	00738	1	03	257.42
195	08	00739	1	01	183.45
195	08	00739	1	02	183.45
195	08	00739	1	03	183.45
195	08	00740	1	01	259.7
195	08	00740	1	02	259.7
195	08	00740	1	03	259.7
195	08	00741	1	01	315.93
195	08	00742	1	01	203.96
195	08	00742	1	02	203.96
195	08	00742	1	03	203.96
195	08	00743	1	01	234.36
195	08	00744	1	01	253.58
195	08	00744	1	02	253.58
195	08	00744	1	03	253.58
195	08	00744	1	04	253.58
195	08	00744	2	05	253.58
195	08	00745	1	01	105.3
195	08	00745	1	02	105.3
195	08	00745	1	03	105.3
195	08	00745	2	04	105.3
195	08	00746	1	01	234.36
195	08	00747	1	01	259.7
195	08	00747	1	02	259.7
195	08	00747	1	03	259.7
195	08	00748	1	01	581.96
195	08	00749	1	01	223.03
195	08	00749	1	02	223.03
195	08	00750	1	01	176.42
195	08	00750	1	02	176.42
195	08	00750	1	03	176.42
195	08	00750	2	04	176.42
195	08	00751	1	01	331.11
195	08	00752	1	01	243.96
195	08	00752	1	02	243.96
195	08	00752	1	04	243.96
195	08	00753	1	01	234.36
195	08	00754	1	01	140.22
195	08	00754	1	02	140.22
195	08	00754	1	03	140.22
195	08	00755	1	01	146.73
195	08	00756	1	01	315
195	08	00757	1	01	186.7
195	08	00757	1	02	186.7
195	08	00757	1	03	186.7
195	08	00757	1	04	186.7
195	08	00758	1	01	146.73
195	08	00759	1	01	243.11
195	08	00759	1	02	243.11
195	08	00759	1	03	243.11
195	08	00760	1	01	383.31
195	08	00760	1	02	383.31
195	08	00760	1	03	383.31
195	08	00760	1	04	383.31
195	08	00760	1	05	383.31
195	08	00761	1	01	310.75
195	08	00761	1	02	310.75
195	08	00762	1	01	234.36
195	08	00763	1	01	146.73
195	08	00764	1	01	173.15
195	08	00764	2	02	173.15
195	08	00765	1	01	197.19
195	08	00765	1	02	197.19
195	08	00765	1	03	197.19
195	08	00766	1	01	159.18
195	08	00766	1	02	159.18
195	08	00767	1	01	159.18
195	08	00767	1	02	159.18
195	08	00768	1	01	153.45
195	08	00768	1	02	153.45
195	08	00768	1	03	153.45
195	08	00769	1	02	277.6
195	08	00769	2	03	277.6
195	08	00770	1	01	170.19
195	08	00770	1	02	170.19
195	08	00770	2	03	170.19
195	08	00771	1	01	173.43
195	08	00771	1	02	173.43
195	08	00771	2	03	173.43
195	08	00771	2	04	173.43
195	08	00772	1	01	186.04
195	08	00772	1	02	186.04
195	08	00772	2	03	186.04
195	08	00773	1	01	133.4
195	08	00773	1	02	133.4
195	08	00773	1	03	133.4
